player,player_id,pos,age,tm,g,gs,mp,fg,fga,fg_pct,3p,3pa,3p_pct,2p,2pa,2p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,player_normalized,per,ts_pct,3par,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,mp_total,pts_total,trb_total,ast_total,stl_total,blk_total,fg_total,fga_total,ft_total,fta_total,3p_total,3pa_total,tov_total,pf_total,orb_total,drb_total
Khris Middleton,middlkh01,SF,27.0,MIL,77.0,77.0,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,2019,khris middleton,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,2393.0,1407.0,461.0,331.0,80.0,7.0,506.0,1148.0,216.0,258.0,179.0,474.0,174.0,172.0,50.0,411.0
Jamal Murray,murraja01,PG,21.0,DEN,75.0,74.0,32.6,6.8,15.6,0.437,2.0,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,2019,jamal murray,16.0,0.538,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,2447.0,1367.0,317.0,363.0,67.0,27.0,513.0,1173.0,189.0,223.0,152.0,414.0,158.0,153.0,65.0,252.0
Tim Hardaway Jr.,hardati02,SG,26.0,2TM,65.0,63.0,31.6,6.0,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,2019,tim hardaway,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,0.043,-0.1,-2.0,-2.0,0.0,2057.0,1174.0,222.0,159.0,54.0,8.0,390.0,993.0,232.0,276.0,162.0,477.0,105.0,141.0,33.0,189.0
Tim Hardaway Jr.,hardati02,SG,26.0,NYK,46.0,46.0,32.6,6.1,15.8,0.388,2.5,7.3,0.347,3.6,8.5,0.424,0.469,4.3,5.1,0.854,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1,2019,tim hardaway,14.4,0.531,0.464,0.321,1.8,9.6,5.6,13.5,1.4,0.3,8.9,25.9,1.0,0.5,1.5,0.048,0.4,-1.9,-1.6,0.2,1499.0,880.0,161.0,122.0,42.0,6.0,282.0,726.0,199.0,233.0,117.0,337.0,81.0,106.0,26.0,135.0
Tim Hardaway Jr.,hardati02,SG,26.0,DAL,19.0,17.0,29.4,5.7,14.1,0.404,2.4,7.4,0.321,3.3,6.7,0.496,0.489,1.7,2.3,0.767,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5,2019,tim hardaway,11.6,0.514,0.524,0.161,1.4,10.3,5.9,10.9,1.0,0.3,7.7,23.9,0.0,0.4,0.4,0.03,-1.2,-2.0,-3.2,-0.2,558.0,294.0,61.0,37.0,12.0,2.0,108.0,267.0,33.0,43.0,45.0,140.0,24.0,35.0,7.0,54.0
JJ Redick,redicjj01,SG,34.0,PHI,76.0,63.0,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,2019,jj redick,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.118,2.2,-2.0,0.2,1.3,2379.0,1372.0,186.0,206.0,32.0,17.0,452.0,1027.0,228.0,255.0,240.0,605.0,101.0,129.0,20.0,166.0
Andrew Wiggins,wiggian01,SF,23.0,MIN,73.0,73.0,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,2019,andrew wiggins,12.4,0.493,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.2,-1.8,-3.0,-0.6,2543.0,1321.0,352.0,184.0,70.0,48.0,498.0,1209.0,207.0,296.0,118.0,348.0,138.0,153.0,83.0,269.0
Bojan Bogdanović,bogdabo02,SF,29.0,IND,81.0,81.0,31.8,6.4,13.0,0.497,2.0,4.8,0.425,4.4,8.2,0.538,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,2019,bojan bogdanovic,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,2573.0,1454.0,333.0,161.0,69.0,1.0,522.0,1051.0,246.0,305.0,164.0,386.0,134.0,138.0,33.0,300.0
Derrick Rose,rosede01,PG,30.0,MIN,51.0,13.0,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,2019,derrick rose,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,0.102,3.2,-1.7,1.4,1.2,1392.0,917.0,140.0,220.0,31.0,12.0,363.0,753.0,137.0,160.0,54.0,146.0,82.0,57.0,33.0,107.0
T.J. Warren,warretj01,SF,25.0,PHO,43.0,36.0,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.549,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,2019,tj warren,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,0.074,0.9,-1.1,-0.2,0.6,1360.0,772.0,174.0,64.0,51.0,29.0,297.0,611.0,101.0,124.0,77.0,180.0,52.0,119.0,31.0,143.0
Andre Drummond,drumman01,C,25.0,DET,79.0,79.0,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7.0,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,2019,andre drummond,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,0.181,1.3,0.8,2.1,2.7,2647.0,1370.0,1232.0,112.0,136.0,138.0,561.0,1052.0,243.0,412.0,5.0,38.0,175.0,272.0,423.0,809.0
De'Aaron Fox,foxde01,PG,21.0,SAC,81.0,81.0,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,2019,de'aaron fox,18.1,0.544,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3,2546.0,1399.0,304.0,590.0,133.0,45.0,505.0,1102.0,303.0,417.0,86.0,232.0,227.0,204.0,43.0,261.0
R.J. Hunter,hunterj01,SG,25.0,BOS,1.0,0.0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,2019,rj hunter,21.5,0.612,0.769,0.154,4.1,8.2,6.2,18.0,1.9,0.0,0.0,23.0,0.1,0.0,0.1,0.226,3.2,0.4,3.6,0.0,26.0,17.0,3.0,3.0,1.0,0.0,6.0,13.0,1.0,2.0,4.0,10.0,0.0,3.0,1.0,2.0
Kevin Love,loveke01,PF,30.0,CLE,22.0,21.0,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,2019,kevin love,19.5,0.561,0.519,0.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,0.106,3.3,-1.6,1.6,0.6,598.0,374.0,239.0,48.0,6.0,5.0,109.0,283.0,103.0,114.0,53.0,147.0,42.0,54.0,33.0,206.0
Pascal Siakam,siakapa01,PF,24.0,TOR,80.0,79.0,31.9,6.5,11.8,0.549,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,2019,pascal siakam,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,2548.0,1354.0,549.0,248.0,73.0,52.0,519.0,945.0,237.0,302.0,79.0,214.0,154.0,241.0,124.0,425.0
Ben Simmons,simmobe01,PG,22.0,PHI,79.0,79.0,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,2019,ben simmons,20.0,0.582,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,2700.0,1337.0,697.0,610.0,112.0,61.0,540.0,960.0,257.0,428.0,0.0,6.0,274.0,209.0,172.0,525.0
Jordan Clarkson,clarkjo01,SG,26.0,CLE,81.0,0.0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,2019,jordan clarkson,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8,2214.0,1364.0,270.0,196.0,57.0,13.0,529.0,1180.0,162.0,192.0,144.0,445.0,135.0,112.0,82.0,188.0
Spencer Dinwiddie,dinwisp01,PG,25.0,BRK,68.0,4.0,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,2019,spencer dinwiddie,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3,1914.0,1143.0,166.0,311.0,40.0,17.0,366.0,828.0,287.0,356.0,124.0,370.0,152.0,187.0,26.0,140.0
Collin Sexton,sextoco01,PG,20.0,CLE,82.0,72.0,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,2019,collin sexton,12.0,0.52,0.245,0.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,2605.0,1371.0,236.0,243.0,44.0,6.0,519.0,1206.0,214.0,255.0,119.0,296.0,185.0,186.0,57.0,179.0
Clint Capela,capelca01,C,24.0,HOU,67.0,67.0,33.6,7.1,10.9,0.648,0.0,0.0,,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,2019,clint capela,23.8,0.658,0.0,0.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,0.23,3.3,-0.3,3.0,2.8,2249.0,1114.0,848.0,96.0,44.0,102.0,474.0,732.0,166.0,261.0,0.0,0.0,94.0,168.0,298.0,550.0
Montrezl Harrell,harremo01,C,25.0,LAC,82.0,5.0,26.3,6.7,10.8,0.615,0.0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,2019,montrezl harrell,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,2158.0,1361.0,535.0,162.0,71.0,110.0,546.0,888.0,266.0,414.0,3.0,17.0,132.0,255.0,184.0,351.0
Josh Richardson,richajo01,SG,25.0,MIA,73.0,73.0,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,2019,josh richardson,14.0,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,0.106,0.1,0.2,0.3,1.5,2539.0,1209.0,263.0,298.0,79.0,34.0,423.0,1026.0,199.0,231.0,164.0,460.0,113.0,200.0,54.0,209.0
Harrison Barnes,barneha02,PF,26.0,2TM,77.0,77.0,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,2019,harrison barnes,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4,2533.0,1265.0,361.0,115.0,50.0,13.0,431.0,1027.0,229.0,278.0,174.0,441.0,98.0,122.0,57.0,304.0
Harrison Barnes,barneha02,PF,26.0,DAL,49.0,49.0,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,8.3,0.416,0.489,3.4,4.0,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,2019,harrison barnes,13.1,0.538,0.434,0.276,2.4,11.5,7.0,6.3,1.0,0.6,7.8,23.7,0.8,1.1,1.9,0.059,0.0,-1.2,-1.2,0.3,1584.0,866.0,207.0,62.0,33.0,11.0,290.0,717.0,165.0,198.0,121.0,311.0,68.0,79.0,36.0,171.0
Harrison Barnes,barneha02,SF,26.0,SAC,28.0,28.0,33.9,5.0,11.1,0.455,1.9,4.6,0.408,3.1,6.4,0.489,0.54,2.3,2.9,0.8,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3,2019,harrison barnes,12.3,0.578,0.419,0.258,2.2,14.8,8.4,7.5,0.8,0.2,8.0,16.3,1.1,0.5,1.7,0.084,-0.5,-1.2,-1.7,0.1,949.0,399.0,154.0,53.0,17.0,2.0,141.0,310.0,64.0,80.0,53.0,130.0,30.0,43.0,21.0,133.0
Deandre Ayton,aytonde01,C,20.0,PHO,71.0,70.0,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,2019,deandre ayton,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,2183.0,1159.0,729.0,125.0,61.0,67.0,509.0,870.0,141.0,189.0,0.0,4.0,126.0,209.0,223.0,506.0
DeMarcus Cousins,couside01,C,28.0,GSW,30.0,30.0,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,2019,demarcus cousins,21.4,0.562,0.256,0.388,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.4,2.6,3.0,1.0,771.0,488.0,247.0,107.0,40.0,44.0,178.0,371.0,106.0,144.0,26.0,95.0,72.0,109.0,43.0,204.0
Eric Gordon,gordoer01,SG,30.0,HOU,68.0,53.0,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,2019,eric gordon,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059,0.5,-1.8,-1.3,0.4,2158.0,1103.0,148.0,129.0,41.0,27.0,384.0,938.0,119.0,152.0,216.0,600.0,90.0,143.0,17.0,131.0
Aaron Gordon,gordoaa01,PF,23.0,ORL,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2019,aaron gordon,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,2633.0,1246.0,574.0,289.0,57.0,56.0,470.0,1046.0,185.0,253.0,121.0,347.0,162.0,172.0,129.0,445.0
Eric Bledsoe,bledser01,PG,29.0,MIL,78.0,78.0,29.1,6.0,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,2019,eric bledsoe,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9,2272.0,1241.0,362.0,430.0,116.0,29.0,470.0,971.0,177.0,236.0,124.0,377.0,165.0,156.0,82.0,280.0
Rudy Gobert,goberru01,C,26.0,UTA,81.0,80.0,31.8,5.9,8.8,0.669,0.0,0.0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,2019,rudy gobert,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,3.0,2.5,5.4,4.8,2577.0,1284.0,1041.0,161.0,66.0,187.0,476.0,712.0,332.0,522.0,0.0,0.0,130.0,231.0,309.0,732.0
Jayson Tatum,tatumja01,SF,20.0,BOS,79.0,79.0,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,2019,jayson tatum,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.097,-0.4,0.2,-0.2,1.1,2455.0,1243.0,477.0,168.0,84.0,57.0,466.0,1036.0,195.0,228.0,116.0,311.0,122.0,168.0,70.0,407.0
Jonas Valančiūnas,valanjo01,C,26.0,2TM,49.0,27.0,22.3,6.1,11.0,0.559,0.3,1.0,0.292,5.9,10.0,0.586,0.572,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,2019,jonas valanciunas,24.4,0.616,0.089,0.344,10.7,31.4,21.1,12.0,0.8,4.4,12.7,28.5,2.2,1.9,4.2,0.183,2.2,0.4,2.7,1.3,1091.0,763.0,419.0,70.0,19.0,53.0,301.0,538.0,147.0,185.0,14.0,48.0,90.0,146.0,106.0,313.0
Jonas Valančiūnas,valanjo01,C,26.0,TOR,30.0,10.0,18.8,5.0,8.6,0.575,0.3,1.0,0.3,4.7,7.6,0.611,0.593,2.6,3.1,0.819,1.8,5.4,7.2,1.0,0.4,0.8,1.3,2.7,12.8,2019,jonas valanciunas,24.4,0.639,0.116,0.363,10.6,30.2,20.6,8.5,1.1,3.4,11.5,25.9,1.6,1.1,2.6,0.224,2.3,0.8,3.2,0.7,564.0,384.0,216.0,29.0,13.0,23.0,149.0,259.0,77.0,94.0,9.0,30.0,39.0,82.0,54.0,162.0
Jonas Valančiūnas,valanjo01,C,26.0,MEM,19.0,17.0,27.7,8.0,14.7,0.545,0.3,0.9,0.278,7.7,13.7,0.563,0.554,3.7,4.8,0.769,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,19.9,2019,jonas valanciunas,24.4,0.594,0.065,0.326,10.9,32.7,21.6,15.7,0.6,5.4,13.8,31.4,0.7,0.9,1.5,0.14,2.1,0.0,2.1,0.5,527.0,379.0,203.0,41.0,6.0,30.0,152.0,279.0,70.0,91.0,5.0,18.0,51.0,64.0,52.0,151.0
Malcolm Brogdon,brogdma01,SG,26.0,MIL,64.0,64.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,2019,malcolm brogdon,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9,1832.0,1001.0,288.0,205.0,46.0,13.0,378.0,748.0,141.0,152.0,104.0,244.0,91.0,102.0,65.0,223.0
Jusuf Nurkić,nurkiju01,C,24.0,POR,72.0,72.0,27.4,5.8,11.5,0.508,0.0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,2019,jusuf nurkic,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.189,2.1,1.7,3.7,2.8,1974.0,1125.0,748.0,233.0,71.0,103.0,420.0,826.0,282.0,365.0,3.0,29.0,168.0,250.0,243.0,505.0
Chris Paul,paulch01,PG,33.0,HOU,58.0,58.0,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,2019,chris paul,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,1857.0,906.0,265.0,473.0,114.0,18.0,302.0,720.0,175.0,203.0,127.0,355.0,152.0,146.0,36.0,229.0
Dennis Schröder,schrode01,PG,25.0,OKC,79.0,14.0,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,2019,dennis schroder,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2.0,0.0,2314.0,1224.0,284.0,323.0,65.0,12.0,457.0,1104.0,186.0,227.0,124.0,364.0,172.0,189.0,38.0,246.0
Reggie Jackson,jacksre01,PG,28.0,DET,82.0,82.0,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,2019,reggie jackson,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4,2289.0,1260.0,216.0,344.0,55.0,9.0,441.0,1047.0,204.0,236.0,174.0,471.0,148.0,208.0,45.0,171.0
Jeremy Lamb,lambje01,SG,26.0,CHO,79.0,55.0,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,2019,jeremy lamb,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8,2250.0,1208.0,434.0,172.0,88.0,32.0,431.0,979.0,231.0,260.0,115.0,330.0,80.0,140.0,65.0,369.0
Kelly Oubre Jr.,oubreke01,SF,23.0,2TM,69.0,19.0,28.0,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,2019,kelly oubre,15.2,0.551,0.401,0.29,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,0.054,-0.3,-0.9,-1.2,0.4,1935.0,1047.0,325.0,84.0,84.0,59.0,375.0,842.0,189.0,244.0,108.0,338.0,103.0,181.0,71.0,254.0
Kelly Oubre Jr.,oubreke01,SF,23.0,WAS,29.0,7.0,26.0,4.6,10.5,0.433,1.4,4.6,0.311,3.1,6.0,0.526,0.5,2.3,2.9,0.8,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,12.9,2019,kelly oubre,13.3,0.545,0.433,0.279,3.4,15.3,9.3,3.8,1.7,2.2,8.1,20.9,0.3,0.5,0.8,0.053,-1.4,-1.2,-2.6,-0.1,755.0,373.0,129.0,20.0,27.0,20.0,132.0,305.0,68.0,85.0,41.0,132.0,30.0,71.0,24.0,105.0
Kelly Oubre Jr.,oubreke01,SF,23.0,PHO,40.0,12.0,29.5,6.1,13.4,0.453,1.7,5.2,0.325,4.4,8.3,0.532,0.515,3.0,4.0,0.761,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,16.9,2019,kelly oubre,16.4,0.555,0.384,0.296,4.3,14.2,9.2,8.7,2.3,2.8,10.7,24.7,0.5,0.8,1.3,0.054,0.4,-0.8,-0.4,0.5,1180.0,674.0,196.0,64.0,57.0,39.0,243.0,537.0,121.0,159.0,67.0,206.0,73.0,110.0,47.0,149.0
Nikola Mirotić,mirotni01,PF,27.0,2TM,46.0,25.0,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,2019,nikola mirotic,17.2,0.584,0.587,0.229,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,2.0,1.4,3.5,0.133,2.1,-0.6,1.5,1.1,1245.0,697.0,339.0,55.0,31.0,34.0,238.0,542.0,105.0,124.0,116.0,318.0,48.0,107.0,60.0,279.0
Nikola Mirotić,mirotni01,PF,27.0,NOP,32.0,22.0,28.9,5.7,12.7,0.447,2.7,7.2,0.368,3.0,5.5,0.551,0.552,2.7,3.2,0.842,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7,2019,nikola mirotic,17.5,0.591,0.568,0.248,5.2,24.1,14.8,5.3,1.1,2.2,7.6,21.7,1.6,0.9,2.5,0.129,2.3,-0.9,1.4,0.8,925.0,534.0,264.0,35.0,21.0,25.0,182.0,407.0,85.0,101.0,85.0,231.0,37.0,86.0,46.0,218.0
Nikola Mirotić,mirotni01,PF,27.0,MIL,14.0,3.0,22.9,4.0,9.6,0.415,2.2,6.2,0.356,1.8,3.4,0.521,0.53,1.4,1.6,0.87,1.0,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6,2019,nikola mirotic,16.2,0.562,0.644,0.17,4.7,18.3,11.9,8.6,1.5,2.4,7.0,20.4,0.4,0.6,1.0,0.147,1.6,0.4,2.0,0.3,320.0,163.0,75.0,20.0,10.0,9.0,56.0,135.0,20.0,23.0,31.0,87.0,11.0,21.0,14.0,61.0
Evan Fournier,fournev01,SG,26.0,ORL,81.0,81.0,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,2019,evan fournier,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,2553.0,1226.0,258.0,295.0,71.0,12.0,468.0,1069.0,137.0,170.0,153.0,450.0,154.0,225.0,38.0,220.0
