player,player_id,pos,age,tm,g,gs,mp,fg,fga,fg_pct,3p,3pa,3p_pct,2p,2pa,2p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,player_normalized,per,ts_pct,3par,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,mp_total,pts_total,trb_total,ast_total,stl_total,blk_total,fg_total,fga_total,ft_total,fta_total,3p_total,3pa_total,tov_total,pf_total,orb_total,drb_total,pts_per36,trb_per36,ast_per36,stl_per36,blk_per36,fg_per36,fga_per36,ft_per36,fta_per36,3p_per36,3pa_per36,tov_per36,pf_per36,orb_per36,drb_per36,fantasy_pts,dd_potential,scoring_efficiency,ft_rate,3p_rate,ast_tov_ratio,stocks,gs_pct,mpg,age_bracket,is_guard,is_forward,is_center,pts_yoy_change,pts_yoy_pct_change,trb_yoy_change,trb_yoy_pct_change,ast_yoy_change,ast_yoy_pct_change,stl_yoy_change,stl_yoy_pct_change,blk_yoy_change,blk_yoy_pct_change,fg_pct_yoy_change,fg_pct_yoy_pct_change,ft_pct_yoy_change,ft_pct_yoy_pct_change,3p_pct_yoy_change,3p_pct_yoy_pct_change,mp_yoy_change,mp_yoy_pct_change,usg_pct_yoy_change,usg_pct_yoy_pct_change,ts_pct_yoy_change,ts_pct_yoy_pct_change,fantasy_pts_yoy_change,fantasy_pts_yoy_pct_change,pts_prev_season,trb_prev_season,ast_prev_season,mp_prev_season,g_prev_season
De'Andre Hunter,huntede01,SF,23.0,ATL,23.0,19.0,29.5,5.2,10.8,0.484,1.3,4.1,0.326,3.9,6.7,0.582,0.546,3.2,3.7,0.859,0.7,4.0,4.8,1.9,0.8,0.5,1.3,2.6,15.0,2021,de'andre hunter,15.7,0.603,0.383,0.343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,0.6,1.7,0.123,0.6,0.6,1.2,0.5,678.0,344.0,110.0,44.0,19.0,12.0,120.0,248.0,73.0,85.0,31.0,95.0,29.0,59.0,17.0,93.0,18.26548672566372,5.84070796460177,2.336283185840708,1.008849557522124,0.6371681415929203,6.371681415929204,13.168141592920353,3.8761061946902657,4.513274336283185,1.6460176991150441,5.04424778761062,1.5398230088495575,3.1327433628318584,0.9026548672566371,4.938053097345133,27.509999999999998,1,1.3888888888888888,0.34259259259259256,0.3796296296296296,1.4615384615384615,1.3,0.8260869565217391,29.5,young,0,1,0,2.6999999999999993,0.2195121951219512,0.2999999999999998,0.06666666666666665,0.09999999999999987,0.05555555555555558,0.10000000000000009,0.14285714285714302,0.2,0.6666666666666667,0.07400000000000001,0.18048780487804872,0.09499999999999997,0.12434554973821976,0.0,0.0,-2.5,0.0,1.0,0.15428571428571414,0.08199999999999996,0.15738963531669858,4.010000000000002,0.17063829787234042,12.3,4.5,1.8,32.0,63.0
De'Andre Hunter,huntede01,SF,24.0,ATL,53.0,52.0,29.8,4.8,10.8,0.442,1.4,3.7,0.379,3.4,7.2,0.474,0.506,2.4,3.1,0.765,0.5,2.8,3.3,1.3,0.7,0.4,1.3,2.9,13.4,2022,de'andre hunter,10.6,0.547,0.339,0.289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.7,1.1,0.034,-2.4,-1.5,-3.9,-0.8,1577.0,709.0,176.0,68.0,36.0,21.0,254.0,575.0,127.0,166.0,74.0,195.0,69.0,155.0,26.0,150.0,16.185161699429297,4.017755231452124,1.5523145212428662,0.8218135700697528,0.4793912492073557,5.798351299936589,13.126188966391885,2.8991756499682944,3.789473684210526,1.689283449587825,4.4514901712111605,1.575142675967026,3.5383639822447686,0.5935320228281546,3.4242232086239697,22.709999999999994,1,1.2407407407407407,0.28703703703703703,0.34259259259259256,1.0,1.1,0.9811320754716981,29.8,young,0,1,0,-1.5999999999999996,0.0,-1.5,0.0,-0.5999999999999999,0.0,-0.10000000000000009,0.0,-0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.05299999999999999,0.16257668711656437,0.3000000000000007,0.01016949152542379,0.0,0.0,0.0,0.0,-4.800000000000004,0.0,15.0,4.8,1.9,29.5,23.0
De'Andre Hunter,huntede01,SF,25.0,ATL,67.0,67.0,31.7,5.7,12.3,0.461,1.5,4.3,0.35,4.2,8.0,0.521,0.522,2.6,3.1,0.826,0.7,3.6,4.2,1.4,0.5,0.3,1.2,3.0,15.4,2023,de'andre hunter,11.5,0.563,0.348,0.252,1.0,1.0,1.0,1.0,0.8,0.7,1.0,1.0,1.4,1.2,2.5,0.057,-1.9,-1.4,-3.3,-0.7,2126.0,1029.0,284.0,94.0,35.0,17.0,379.0,822.0,171.0,207.0,100.0,286.0,82.0,199.0,46.0,238.0,17.424270931326436,4.809031044214487,1.5917215428033866,0.592662276575729,0.2878645343367827,6.417685794920038,13.919096895578551,2.895578551269991,3.505174035747883,1.6933207902163687,4.842897460018815,1.3885230479774224,3.369708372530574,0.7789275634995296,4.030103480714958,25.24,1,1.2520325203252032,0.25203252032520324,0.3495934959349593,1.1666666666666667,0.8,1.0,31.7,young,0,1,0,2.0,0.14925373134328357,0.9000000000000004,0.27272727272727293,0.09999999999999987,0.07692307692307687,-0.19999999999999996,0.0,-0.10000000000000003,0.0,0.019000000000000017,0.042986425339366585,0.06099999999999994,0.0797385620915032,0.0,0.0,1.8999999999999986,0.06375838926174482,0.0,0.0,0.015999999999999903,0.02925045703839113,2.5300000000000047,0.11140466754733613,13.4,3.3,1.3,29.8,53.0
De'Andre Hunter,huntede01,SF,26.0,ATL,57.0,37.0,29.5,5.3,11.6,0.459,2.1,5.3,0.385,3.3,6.3,0.521,0.547,2.9,3.4,0.847,0.5,3.4,3.9,1.5,0.7,0.3,1.5,2.6,15.6,2024,de'andre hunter,12.7,0.595,0.459,0.296,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.6,0.6,2.2,0.062,-0.9,-1.5,-2.4,-0.2,1681.0,891.0,222.0,87.0,40.0,16.0,304.0,663.0,166.0,196.0,117.0,304.0,83.0,146.0,31.0,191.0,19.081499107674002,4.754312908982748,1.8631766805472934,0.8566329565734682,0.34265318262938727,6.510410469958359,14.198691255205235,3.555026769779893,4.197501487209994,2.5056513979773944,6.510410469958359,1.7775133848899465,3.1267102914931586,0.6638905413444378,4.09042236763831,26.130000000000003,1,1.3448275862068966,0.29310344827586204,0.45689655172413796,1.0,1.0,0.6491228070175439,29.5,prime,0,1,0,0.1999999999999993,0.01298701298701288,-0.30000000000000027,0.0,0.10000000000000009,0.0714285714285714,0.19999999999999996,0.3999999999999999,0.0,0.0,0.0,0.0,0.02100000000000002,0.025423728813559254,0.03500000000000003,0.10000000000000009,-2.1999999999999993,0.0,0.9000000000000021,0.045685279187817285,0.03200000000000003,0.056838365896980436,0.8900000000000041,0.03526148969889076,15.4,4.2,1.4,31.7,67.0
De'Anthony Melton,meltode01,PG,20.0,PHO,50.0,31.0,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,2019,de'anthony melton,9.9,0.466,0.371,0.109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.8,0.8,0.0,0.002,-3.8,1.1,-2.7,-0.2,984.0,250.0,134.0,159.0,68.0,23.0,100.0,256.0,21.0,28.0,29.0,95.0,75.0,113.0,25.0,109.0,9.146341463414634,4.902439024390244,5.817073170731708,2.4878048780487805,0.8414634146341463,3.6585365853658534,9.365853658536587,0.7682926829268293,1.024390243902439,1.0609756097560976,3.475609756097561,2.74390243902439,4.134146341463414,0.9146341463414633,3.987804878048781,17.840000000000003,0,0.9803921568627452,0.11764705882352941,0.37254901960784315,2.1333333333333333,1.9,0.62,19.7,rookie,1,0,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
De'Anthony Melton,meltode01,PG,21.0,MEM,60.0,8.0,19.5,2.7,6.7,0.401,0.7,2.3,0.286,2.0,4.4,0.464,0.451,1.6,2.0,0.769,0.7,3.0,3.7,2.9,1.3,0.3,1.4,1.8,7.6,2020,de'anthony melton,13.5,0.501,0.349,0.302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,1.7,1.7,0.072,-2.2,2.0,-0.2,0.5,1167.0,455.0,220.0,175.0,77.0,20.0,161.0,401.0,93.0,121.0,40.0,140.0,84.0,109.0,43.0,177.0,14.03598971722365,6.786632390745502,5.3984575835475574,2.3753213367609254,0.6169665809768637,4.966580976863753,12.37017994858612,2.8688946015424164,3.7326478149100257,1.2339331619537275,4.318766066838046,2.591259640102828,3.3624678663239074,1.326478149100257,5.460154241645244,20.49,0,1.1343283582089552,0.29850746268656714,0.34328358208955223,2.0714285714285716,1.6,0.13333333333333333,19.5,rookie,1,0,0,2.5999999999999996,0.52,1.0,0.37037037037037024,-0.30000000000000027,0.0,-0.09999999999999987,0.0,-0.2,0.0,0.010000000000000009,0.025575447570332477,0.019000000000000017,0.02533333333333343,0.0,0.0,-0.1999999999999993,0.0,1.0,0.28,0.034999999999999976,0.07510729613733891,2.649999999999995,0.14854260089686067,5.0,2.7,3.2,19.7,50.0
De'Anthony Melton,meltode01,PG,22.0,MEM,52.0,1.0,20.1,3.3,7.6,0.438,1.7,4.1,0.412,1.6,3.5,0.467,0.548,0.8,1.0,0.804,0.6,2.5,3.1,2.5,1.2,0.6,1.3,1.6,9.1,2021,de'anthony melton,15.2,0.568,0.537,0.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.5,2.2,0.103,0.6,1.7,2.3,1.1,1045.0,472.0,161.0,132.0,60.0,31.0,172.0,393.0,41.0,51.0,87.0,211.0,66.0,85.0,30.0,131.0,16.260287081339712,5.546411483253589,4.5473684210526315,2.0669856459330145,1.0679425837320575,5.925358851674641,13.538755980861245,1.41244019138756,1.7569377990430621,2.997129186602871,7.2688995215311,2.2736842105263158,2.92822966507177,1.0334928229665072,4.512918660287081,22.37,0,1.1973684210526316,0.13157894736842105,0.5394736842105263,1.923076923076923,1.7999999999999998,0.019230769230769232,20.1,rookie,1,0,0,1.5,0.19736842105263164,-0.6000000000000001,0.0,-0.3999999999999999,0.0,-0.10000000000000009,0.0,0.3,1.0,0.03699999999999998,0.09226932668329169,0.03500000000000003,0.04551365409622887,0.126,0.44055944055944063,0.6000000000000014,0.030769230769230882,0.3000000000000007,0.015625,0.06699999999999995,0.1337325349301397,1.8800000000000026,0.09175207418252818,7.6,3.7,2.9,19.5,60.0
De'Anthony Melton,meltode01,SG,23.0,MEM,73.0,15.0,22.7,3.8,9.5,0.404,1.9,5.1,0.374,1.9,4.4,0.44,0.504,1.2,1.6,0.75,0.9,3.6,4.5,2.7,1.4,0.5,1.5,1.8,10.8,2022,de'anthony melton,15.2,0.529,0.535,0.173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,2.8,3.7,0.107,0.3,1.6,1.9,1.6,1657.0,791.0,328.0,194.0,104.0,39.0,281.0,695.0,90.0,120.0,139.0,372.0,112.0,128.0,64.0,264.0,17.185274592637295,7.1261315630657815,4.214846107423053,2.259505129752565,0.8473144236572119,6.105009052504526,15.099577549788776,1.9553409776704889,2.607121303560652,3.019915509957755,8.08207604103802,2.4333132166566083,2.7809293904646952,1.3904646952323476,5.735666867833434,26.349999999999998,1,1.1368421052631579,0.16842105263157894,0.5368421052631579,1.8,1.9,0.2054794520547945,22.7,young,1,0,0,1.700000000000001,0.18681318681318704,1.4,0.4516129032258065,0.20000000000000018,0.08000000000000007,0.19999999999999996,0.16666666666666674,-0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.599999999999998,0.12935323383084563,1.0,0.09230769230769242,0.0,0.0,3.979999999999997,0.1779168529280284,9.1,3.1,2.5,20.1,52.0
De'Anthony Melton,meltode01,SG,24.0,PHI,77.0,58.0,27.9,3.6,8.5,0.425,2.0,5.2,0.39,1.6,3.2,0.484,0.546,0.9,1.1,0.793,0.9,3.2,4.1,2.6,1.6,0.5,1.3,2.5,10.1,2023,de'anthony melton,12.7,0.566,0.619,0.134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,3.1,4.2,0.095,-0.7,1.6,0.9,1.6,2150.0,780.0,312.0,197.0,126.0,41.0,277.0,651.0,69.0,87.0,157.0,403.0,102.0,191.0,69.0,243.0,13.06046511627907,5.224186046511628,3.2986046511627904,2.1097674418604653,0.6865116279069767,4.638139534883721,10.90046511627907,1.1553488372093024,1.4567441860465118,2.6288372093023256,6.7479069767441855,1.7079069767441861,3.1981395348837207,1.1553488372093024,4.068837209302326,25.92,1,1.188235294117647,0.12941176470588237,0.611764705882353,2.0,2.1,0.7532467532467533,27.9,young,1,0,0,-0.7000000000000011,0.0,-0.40000000000000036,0.0,-0.10000000000000009,0.0,0.20000000000000018,0.14285714285714302,0.0,0.0,0.020999999999999963,0.051980198019801804,0.04300000000000004,0.05733333333333346,0.016000000000000014,0.04278074866310155,5.199999999999999,0.2290748898678414,0.0,0.0,0.03699999999999992,0.06994328922495252,-0.42999999999999616,0.0,10.8,4.5,2.7,22.7,73.0
De'Anthony Melton,meltode01,SG,25.0,PHI,38.0,33.0,26.9,3.7,9.5,0.386,2.0,5.6,0.36,1.6,3.8,0.425,0.493,1.7,2.1,0.835,0.7,3.0,3.7,3.0,1.6,0.4,1.0,2.2,11.1,2024,de'anthony melton,13.4,0.533,0.594,0.219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.4,2.1,0.099,-0.7,1.2,0.5,0.7,1023.0,421.0,141.0,114.0,60.0,16.0,139.0,360.0,66.0,79.0,77.0,214.0,39.0,84.0,28.0,113.0,14.815249266862171,4.961876832844574,4.011730205278592,2.1114369501466275,0.563049853372434,4.89149560117302,12.668621700879767,2.32258064516129,2.780058651026393,2.709677419354839,7.530791788856305,1.372434017595308,2.9560117302052786,0.9853372434017595,3.9765395894428153,27.04,1,1.1684210526315788,0.2210526315789474,0.5894736842105263,3.0,2.0,0.868421052631579,26.9,young,1,0,0,1.0,0.0990099009900991,-0.39999999999999947,0.0,0.3999999999999999,0.15384615384615374,0.0,0.0,-0.09999999999999998,0.0,0.0,0.0,0.041999999999999926,0.05296343001261028,0.0,0.0,-1.0,0.0,1.0,0.11585365853658547,0.0,0.0,1.1199999999999974,0.043209876543209846,10.1,4.1,2.6,27.9,77.0
Dean Wade,wadede01,PF,24.0,CLE,63.0,19.0,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.9,1.6,0.571,0.556,0.5,0.6,0.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,1.2,6.0,2021,dean wade,11.3,0.573,0.685,0.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,0.9,2.0,0.08,-1.1,-0.1,-1.3,0.2,1212.0,376.0,215.0,74.0,35.0,21.0,134.0,311.0,30.0,39.0,78.0,213.0,30.0,78.0,38.0,177.0,11.168316831683168,6.3861386138613865,2.198019801980198,1.0396039603960396,0.6237623762376239,3.98019801980198,9.237623762376238,0.8910891089108911,1.1584158415841586,2.316831683168317,6.326732673267326,0.8910891089108911,2.316831683168317,1.1287128712871286,5.257425742574257,15.28,0,1.2244897959183672,0.12244897959183672,0.693877551020408,2.4,0.8999999999999999,0.30158730158730157,19.2,young,0,1,0,4.3,1.0,1.7999999999999998,1.0,1.0,1.0,0.39999999999999997,1.0,0.0,0.0,0.0,0.0,0.769,1.0,0.0,0.0,13.299999999999999,1.0,1.0,0.303030303030303,0.0,0.0,9.959999999999999,1.0,1.7,1.6,0.2,5.9,12.0
Dean Wade,wadede01,PF,25.0,CLE,51.0,28.0,19.2,1.9,4.3,0.456,1.0,2.8,0.359,0.9,1.5,0.64,0.574,0.4,0.6,0.667,0.6,2.3,2.9,1.0,0.6,0.1,0.3,1.7,5.3,2022,dean wade,10.1,0.584,0.654,0.138,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.1,1.1,2.3,0.111,-1.9,1.3,-0.6,0.4,980.0,269.0,150.0,52.0,29.0,7.0,99.0,217.0,20.0,30.0,51.0,142.0,16.0,88.0,31.0,119.0,9.881632653061224,5.510204081632653,1.9102040816326529,1.0653061224489797,0.2571428571428571,3.636734693877551,7.9714285714285715,0.7346938775510203,1.1020408163265305,1.873469387755102,5.216326530612244,0.5877551020408164,3.2326530612244895,1.1387755102040815,4.371428571428571,13.079999999999998,0,1.2325581395348837,0.13953488372093023,0.6511627906976744,3.3333333333333335,0.7,0.5490196078431373,19.2,young,0,1,0,-0.7000000000000002,0.0,-0.5,0.0,-0.19999999999999996,0.0,0.0,0.0,-0.19999999999999998,0.0,0.025000000000000022,0.058004640371229765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01100000000000001,0.01919720767888311,-2.200000000000001,0.0,6.0,3.4,1.2,19.2,63.0
Dean Wade,wadede01,PF,26.0,CLE,44.0,13.0,20.3,1.7,4.0,0.412,1.0,2.9,0.354,0.6,1.1,0.56,0.54,0.3,0.5,0.652,0.5,3.0,3.4,0.8,0.6,0.5,0.4,2.0,4.7,2023,dean wade,8.5,0.55,0.718,0.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,1.4,1.8,0.097,-2.9,2.1,-0.7,0.3,891.0,206.0,150.0,37.0,28.0,21.0,73.0,177.0,15.0,23.0,45.0,127.0,17.0,89.0,20.0,130.0,8.323232323232324,6.0606060606060606,1.4949494949494948,1.1313131313131315,0.8484848484848485,2.9494949494949494,7.151515151515152,0.6060606060606061,0.9292929292929293,1.8181818181818181,5.131313131313131,0.6868686868686869,3.595959595959596,0.8080808080808081,5.252525252525253,13.88,0,1.175,0.125,0.725,2.0,1.1,0.29545454545454547,20.3,prime,0,1,0,-0.5999999999999996,0.0,0.5,0.17241379310344818,-0.19999999999999996,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000014,0.05729166666666674,0.0,0.0,0.0,0.0,0.8000000000000025,0.061162079510703515,5.3,2.9,1.0,19.2,51.0
Dean Wade,wadede01,PF,27.0,CLE,54.0,32.0,20.5,1.8,4.3,0.414,1.5,3.7,0.391,0.3,0.6,0.567,0.584,0.4,0.5,0.769,0.7,3.4,4.0,0.8,0.7,0.5,0.4,1.7,5.4,2024,dean wade,10.2,0.598,0.871,0.112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.6,2.5,0.11,-1.7,1.8,0.1,0.6,1108.0,291.0,218.0,43.0,40.0,25.0,96.0,232.0,20.0,26.0,79.0,202.0,20.0,93.0,37.0,181.0,9.454873646209387,7.083032490974729,1.3971119133574008,1.2996389891696751,0.8122743682310469,3.11913357400722,7.537906137184116,0.6498194945848376,0.8447653429602888,2.5667870036101084,6.563176895306859,0.6498194945848376,3.0216606498194944,1.2021660649819497,5.88086642599278,16.099999999999998,0,1.2558139534883723,0.11627906976744186,0.8604651162790699,2.0,1.2,0.5925925925925926,20.5,prime,0,1,0,0.7000000000000002,0.14893617021276606,0.6000000000000001,0.17647058823529416,0.0,0.0,0.09999999999999998,0.16666666666666674,0.0,0.0,0.0020000000000000018,0.004854368932038833,0.11699999999999999,0.17944785276073616,0.03700000000000003,0.10451977401129953,0.1999999999999993,0.009852216748768461,0.3000000000000007,0.02941176470588247,0.04799999999999993,0.08727272727272717,2.219999999999997,0.15994236311239174,4.7,3.4,0.8,20.3,44.0
Deandre Ayton,aytonde01,C,20.0,PHO,71.0,70.0,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,2019,deandre ayton,20.5,0.608,0.005,0.217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,2183.0,1159.0,729.0,125.0,61.0,67.0,509.0,870.0,141.0,189.0,0.0,4.0,126.0,209.0,223.0,506.0,19.113147045350434,12.0219880897847,2.061383417315621,1.0059551076500228,1.1049015116811727,8.393953275309208,14.34722858451672,2.32524049473202,3.1168117269812186,0.0,0.06596426935409987,2.0778744846541457,3.446633073751718,3.677508016491067,8.344480073293632,34.96000000000001,2,1.3252032520325203,0.21951219512195122,0.008130081300813007,1.0,1.8,0.9859154929577465,30.7,rookie,0,0,1,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Deandre Ayton,aytonde01,C,21.0,PHO,38.0,32.0,32.5,8.2,14.9,0.546,0.1,0.3,0.231,8.1,14.6,0.553,0.548,1.8,2.3,0.753,3.9,7.6,11.5,1.9,0.7,1.5,2.1,3.1,18.2,2020,deandre ayton,20.0,0.568,0.023,0.157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.6,3.1,0.121,0.8,-0.4,0.4,0.7,1236.0,690.0,436.0,72.0,26.0,58.0,310.0,568.0,67.0,89.0,3.0,13.0,80.0,117.0,147.0,289.0,20.097087378640776,12.699029126213592,2.0970873786407767,0.7572815533980582,1.6893203883495145,9.029126213592233,16.54368932038835,1.9514563106796117,2.592233009708738,0.08737864077669902,0.3786407766990291,2.3300970873786406,3.407766990291262,4.281553398058253,8.41747572815534,39.45,2,1.221476510067114,0.15436241610738252,0.020134228187919462,0.9047619047619047,2.2,0.8421052631578947,32.5,rookie,0,0,1,1.8999999999999986,0.1165644171779141,1.1999999999999993,0.11650485436893199,0.09999999999999987,0.05555555555555558,-0.20000000000000007,0.0,0.6,0.6666666666666665,0.0,0.0,0.007000000000000006,0.009383378016085908,0.231,1.0,1.8000000000000007,0.05863192182410426,1.0,0.11792452830188682,0.0,0.0,4.489999999999995,0.12843249427917613,16.3,10.3,1.8,30.7,71.0
Deandre Ayton,aytonde01,C,22.0,PHO,69.0,69.0,30.7,6.2,10.0,0.626,0.1,0.3,0.2,6.2,9.7,0.639,0.629,1.9,2.5,0.769,3.3,7.2,10.5,1.4,0.6,1.2,1.5,2.8,14.4,2021,deandre ayton,20.3,0.653,0.029,0.252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3,3.1,8.4,0.191,1.1,0.1,1.2,1.7,2115.0,997.0,727.0,99.0,41.0,81.0,430.0,687.0,133.0,173.0,4.0,20.0,103.0,196.0,228.0,499.0,16.97021276595745,12.374468085106383,1.6851063829787234,0.6978723404255319,1.3787234042553191,7.319148936170213,11.693617021276596,2.2638297872340423,2.9446808510638296,0.06808510638297872,0.3404255319148936,1.7531914893617022,3.3361702127659574,3.8808510638297875,8.493617021276595,33.1,2,1.44,0.25,0.03,0.9333333333333332,1.7999999999999998,1.0,30.7,rookie,0,0,1,-3.799999999999999,0.0,-1.0,0.0,-0.5,0.0,-0.09999999999999998,0.0,-0.30000000000000004,0.0,0.07999999999999996,0.14652014652014644,0.016000000000000014,0.021248339973439556,0.0,0.0,-1.8000000000000007,0.0,0.0,0.0,0.08500000000000008,0.14964788732394374,-6.350000000000001,0.0,18.2,11.5,1.9,32.5,38.0
Deandre Ayton,aytonde01,C,23.0,PHO,58.0,58.0,29.5,7.6,12.0,0.634,0.1,0.3,0.368,7.5,11.7,0.642,0.639,1.8,2.4,0.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,2022,deandre ayton,21.9,0.656,0.027,0.204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.1,3.1,7.3,0.203,2.2,0.6,2.8,2.1,1713.0,997.0,593.0,84.0,40.0,40.0,442.0,697.0,106.0,142.0,7.0,19.0,91.0,142.0,149.0,444.0,20.952714535901926,12.462346760070051,1.765323992994746,0.840630472854641,0.840630472854641,9.288966725043782,14.647985989492119,2.227670753064799,2.9842381786339756,0.14711033274956217,0.3992994746059545,1.9124343257443082,2.9842381786339756,3.1313485113835373,9.330998248686514,34.24,2,1.4333333333333333,0.19999999999999998,0.024999999999999998,0.8749999999999999,1.4,1.0,29.5,young,0,0,1,2.799999999999999,0.19444444444444442,-0.3000000000000007,0.0,0.0,0.0,0.09999999999999998,0.16666666666666674,-0.5,0.0,0.008000000000000007,0.012779552715654896,0.0,0.0,0.16799999999999998,0.8399999999999999,-1.1999999999999993,0.0,1.0,0.17582417582417587,0.0030000000000000027,0.004594180704440953,1.1400000000000006,0.03444108761329301,14.4,10.5,1.4,30.7,69.0
Deandre Ayton,aytonde01,C,24.0,PHO,67.0,67.0,30.4,7.8,13.2,0.589,0.1,0.4,0.292,7.7,12.9,0.597,0.592,2.3,3.0,0.76,2.6,7.4,10.0,1.7,0.6,0.8,1.8,2.8,18.0,2023,deandre ayton,19.9,0.617,0.027,0.225,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,3.3,3.0,6.2,0.147,0.9,0.0,0.9,1.5,2035.0,1203.0,667.0,115.0,37.0,53.0,522.0,887.0,152.0,200.0,7.0,24.0,120.0,190.0,172.0,495.0,21.281572481572482,11.7995085995086,2.0343980343980346,0.6545454545454545,0.9375921375921376,9.234398034398033,15.691400491400492,2.688943488943489,3.538083538083538,0.12383292383292382,0.4245700245700246,2.122850122850123,3.361179361179361,3.0427518427518425,8.756756756756758,35.05,2,1.3636363636363638,0.2272727272727273,0.030303030303030307,0.9444444444444444,1.4,1.0,30.4,young,0,0,1,0.8000000000000007,0.04651162790697683,-0.1999999999999993,0.0,0.30000000000000004,0.2142857142857144,-0.09999999999999998,0.0,0.10000000000000009,0.14285714285714302,0.0,0.0,0.014000000000000012,0.018766756032171594,0.0,0.0,0.8999999999999986,0.03050847457627115,1.0,0.07009345794392519,0.0,0.0,0.8099999999999952,0.023656542056074592,17.2,10.2,1.4,29.5,58.0
Deandre Ayton,aytonde01,C,25.0,POR,55.0,55.0,32.4,7.8,13.6,0.57,0.0,0.2,0.1,7.7,13.4,0.576,0.571,1.2,1.4,0.823,3.2,7.9,11.1,1.6,1.0,0.8,1.8,2.0,16.7,2024,deandre ayton,18.9,0.587,0.013,0.105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,2.1,3.9,0.106,0.5,-0.2,0.3,1.0,1784.0,920.0,609.0,90.0,56.0,42.0,427.0,749.0,65.0,79.0,1.0,10.0,99.0,109.0,176.0,433.0,18.565022421524667,12.289237668161435,1.8161434977578474,1.1300448430493273,0.8475336322869955,8.616591928251122,15.114349775784754,1.3116591928251122,1.594170403587444,0.020179372197309416,0.20179372197309417,1.9977578475336324,2.1995515695067267,3.551569506726457,8.737668161434978,36.019999999999996,2,1.2279411764705883,0.10294117647058823,0.014705882352941178,0.888888888888889,1.8,1.0,32.4,young,0,0,1,-1.3000000000000007,0.0,1.0999999999999996,0.10999999999999988,-0.09999999999999987,0.0,0.4,0.6666666666666667,0.0,0.0,0.0,0.0,0.06299999999999994,0.08289473684210513,0.0,0.0,2.0,0.06578947368421062,0.0,0.0,0.0,0.0,0.9699999999999989,0.02767475035663325,18.0,10.0,1.7,30.4,67.0
